solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,87,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,88,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,89,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,90,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,91,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,92,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,93,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,94,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,95,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,96,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,97,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,98,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,99,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,100,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,101,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,102,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,103,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,104,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,105,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,106,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,107,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,108,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,109,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,110,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,111,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,112,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,113,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,114,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,115,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,116,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,117,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,118,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,119,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,120,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,121,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,122,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,123,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,124,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,125,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,126,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,127,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,128,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,129,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,130,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,131,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,132,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,133,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,134,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,135,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,136,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,137,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,138,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,139,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,140,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,141,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,142,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,143,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,144,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,145,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,146,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,147,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,148,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,149,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,150,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,151,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,152,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,153,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,154,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,155,906.0,906.0,true,0.25,0.0,0.0,B_g00_fc2,0.0,2.0
SA,156,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,157,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,158,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,159,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,160,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,161,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,162,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,163,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,164,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,165,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,166,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,167,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,168,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,169,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,170,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,171,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,172,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,173,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,174,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,175,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,176,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,177,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,178,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,179,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,180,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,181,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,182,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,183,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,184,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,185,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,186,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,187,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,188,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,189,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,190,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,191,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,192,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,193,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,194,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,195,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,196,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,197,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,198,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,199,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,200,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,201,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,202,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,203,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,204,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,205,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,206,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,207,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,208,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,209,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,210,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,211,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,212,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,213,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,214,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,215,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,216,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,217,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,218,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,219,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,220,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,221,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,222,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,223,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,224,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,225,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,226,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,227,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,228,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,229,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,230,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,231,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,232,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,233,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,234,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,235,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,236,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,237,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,238,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,239,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,240,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,241,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,242,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,243,938.0,938.0,true,0.9166666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,244,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,245,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,246,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,247,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,248,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,249,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,250,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,251,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,252,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,253,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,254,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,255,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,256,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,257,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,258,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,259,914.0,914.0,true,0.4166666666666667,0.0,0.0,B_g00_fc2,0.0,2.0
SA,260,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,261,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,262,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,263,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,264,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,265,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,266,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,267,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,268,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,269,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,270,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,271,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,272,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,273,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,274,934.0,934.0,true,0.8333333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,275,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,276,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,277,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,278,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,279,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,280,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,281,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,282,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,283,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,284,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,285,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,286,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,287,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
SA,288,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,289,930.0,930.0,true,0.75,0.0,0.0,B_g00_fc2,0.0,2.0
SA,290,926.0,926.0,true,0.6666666666666666,0.0,0.0,B_g00_fc2,0.0,2.0
SA,291,918.0,918.0,true,0.5,0.0,0.0,B_g00_fc2,0.0,2.0
SA,292,910.0,910.0,true,0.3333333333333333,0.0,0.0,B_g00_fc2,0.0,2.0
SA,293,922.0,922.0,true,0.5833333333333334,0.0,0.0,B_g00_fc2,0.0,2.0
