solver,run,best_welfare,final_welfare,feasible,fleet_util,strat_diff,log_entropy,condition,g,fixed_cost
SA,41,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,42,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,43,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,44,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,45,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,46,902.0,902.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,47,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,48,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,49,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,50,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,51,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,52,895.0,895.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,53,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,54,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,55,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,56,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,57,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,58,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,59,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,60,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,61,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,62,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,63,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,64,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,65,904.0,904.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,66,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,67,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,68,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,69,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,70,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,71,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,72,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,73,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,74,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,75,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,76,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,77,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,78,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,79,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,80,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,81,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,82,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,83,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,84,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,85,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,86,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,87,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,88,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,89,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,90,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,91,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,92,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,93,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,94,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,95,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,96,895.0,895.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,97,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,98,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,99,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,100,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,101,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,102,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,103,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,104,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,105,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,106,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,107,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,108,896.0,896.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,109,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,110,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,111,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,112,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,113,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,114,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,115,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,116,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,117,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,118,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,119,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,120,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,121,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,122,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,123,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,124,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,125,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,126,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,127,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,128,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,129,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,130,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,131,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,132,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,133,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,134,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,135,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,136,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,137,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,138,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,139,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,140,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,141,898.0,898.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,142,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,143,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,144,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,145,902.0,902.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,146,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,147,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,148,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,149,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,150,905.0,905.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,151,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,152,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,153,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,154,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,155,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,156,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,157,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,158,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,159,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,160,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,161,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,162,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,163,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,164,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,165,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,166,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,167,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,168,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,169,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,170,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,171,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,172,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,173,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,174,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,175,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,176,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,177,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,178,898.0,898.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,179,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,180,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,181,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,182,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,183,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,184,898.0,898.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,185,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,186,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,187,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,188,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,189,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,190,895.0,895.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,191,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,192,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,193,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,194,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,195,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,196,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,197,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,198,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,199,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,200,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,201,904.0,904.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,202,903.0,903.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,203,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,204,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,205,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,206,901.0,901.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,207,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,208,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,209,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,210,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,211,902.0,902.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,212,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,213,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,214,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,215,899.0,899.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,216,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,217,897.0,897.0,true,0.16666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,218,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,219,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,220,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,221,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,222,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,223,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,224,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,225,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,226,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,227,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,228,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,229,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,230,899.0,899.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,231,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,232,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,233,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,234,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,235,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,236,896.0,896.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,237,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,238,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,239,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,240,899.0,899.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,241,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,242,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,243,900.0,900.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,244,902.0,902.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,245,897.0,897.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,246,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,247,900.0,900.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,248,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,249,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,250,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,251,904.0,904.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,252,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,253,897.0,897.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,254,896.0,896.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,255,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,256,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,257,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,258,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,259,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,260,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,261,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,262,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,263,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,264,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,265,899.0,899.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,266,901.0,901.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,267,897.0,897.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,268,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,269,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,270,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,271,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,272,899.0,899.0,true,0.6666666666666666,0.0,0.0,A_g05_fc1,0.5,1.0
SA,273,897.0,897.0,true,0.25,0.0,0.0,A_g05_fc1,0.5,1.0
SA,274,901.0,901.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,275,902.0,902.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,276,903.0,903.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,277,896.0,896.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,278,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,279,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,280,903.0,903.0,true,0.8333333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,281,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,282,898.0,898.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,283,900.0,900.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,284,898.0,898.0,true,0.3333333333333333,0.0,0.0,A_g05_fc1,0.5,1.0
SA,285,900.0,900.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,286,898.0,898.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,287,903.0,903.0,true,0.75,0.0,0.0,A_g05_fc1,0.5,1.0
SA,288,900.0,900.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,289,901.0,901.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,290,901.0,901.0,true,0.5833333333333334,0.0,0.0,A_g05_fc1,0.5,1.0
SA,291,895.0,895.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,292,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
SA,293,897.0,897.0,true,0.4166666666666667,0.0,0.0,A_g05_fc1,0.5,1.0
SA,294,899.0,899.0,true,0.5,0.0,0.0,A_g05_fc1,0.5,1.0
